"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Chaput"	"re-analysis-agg"	"9.595"	77.7777777777778	88.2352941176471	"77.7777777777778"	"88.2352941176471"	"84.6153846153846"	"77.7777777777778"
"Chaput"	"re-analysis-agg"	"10.78"	66.6666666666667	88.2352941176471	"75"	"83.3333333333333"	"80.7692307692308"	"70.5882352941177"
"Chaput"	"re-analysis-agg"	"11.38"	66.6666666666667	94.1176470588235	"85.7142857142857"	"84.2105263157895"	"84.6153846153846"	"75"
"Chaput"	"re-analysis-agg"	"11.385"	55.5555555555556	94.1176470588235	"83.3333333333333"	"80"	"80.7692307692308"	"66.6666666666667"
"Chaput"	"re-analysis-agg"	"11.835"	44.4444444444444	94.1176470588235	"80"	"76.1904761904762"	"76.9230769230769"	"57.1428571428571"
"Chaput"	"re-analysis-agg"	"12.147201946472"	44.4444444444444	100	"100"	"77.2727272727273"	"80.7692307692308"	"61.5384615384615"
"Chaput"	"re-analysis-agg"	"15.68"	33.3333333333333	100	"100"	"73.9130434782609"	"76.9230769230769"	"50"
"Chaput"	"re-analysis-agg"	"15.995"	22.2222222222222	100	"100"	"70.8333333333333"	"73.0769230769231"	"36.3636363636364"
"Chaput"	"re-analysis-agg"	"18.53"	11.1111111111111	100	"100"	"68"	"69.2307692307692"	"20"
"Chaput"	"re-analysis-agg"	"19.53"	0	100	"NaN"	"65.3846153846154"	"65.3846153846154"	"NaN"
"Frankel"	"re-analysis-agg"	"-13.0975578730349"	100	0	"61.5384615384615"	"NaN"	"61.5384615384615"	"76.1904761904762"
"Frankel"	"re-analysis-agg"	"-12.0975578730349"	100	0	"61.5384615384615"	"NaN"	"61.5384615384615"	"76.1904761904762"
"Frankel"	"re-analysis-agg"	"-8.32056625520989"	100	6.66666666666667	"63.1578947368421"	"100"	"64.1025641025641"	"77.4193548387097"
"Frankel"	"re-analysis-agg"	"-5.96262235382243"	95.8333333333333	6.66666666666667	"62.1621621621622"	"50"	"61.5384615384615"	"75.4098360655738"
"Frankel"	"re-analysis-agg"	"-2.55252289118256"	95.8333333333333	13.3333333333333	"63.8888888888889"	"66.6666666666667"	"64.1025641025641"	"76.6666666666667"
"Frankel"	"re-analysis-agg"	"-2.54960664621795"	95.8333333333333	20	"65.7142857142857"	"75"	"66.6666666666667"	"77.9661016949153"
"Frankel"	"re-analysis-agg"	"-2.39380941214885"	91.6666666666667	20	"64.7058823529412"	"60"	"64.1025641025641"	"75.8620689655172"
"Frankel"	"re-analysis-agg"	"-1.77623827890124"	91.6666666666667	26.6666666666667	"66.6666666666667"	"66.6666666666667"	"66.6666666666667"	"77.1929824561404"
"Frankel"	"re-analysis-agg"	"-0.532037175236463"	91.6666666666667	33.3333333333333	"68.75"	"71.4285714285714"	"69.2307692307692"	"78.5714285714286"
"Frankel"	"re-analysis-agg"	"-0.309058153324848"	87.5	33.3333333333333	"67.741935483871"	"62.5"	"66.6666666666667"	"76.3636363636364"
"Frankel"	"re-analysis-agg"	"1.45916990091119"	83.3333333333333	33.3333333333333	"66.6666666666667"	"55.5555555555556"	"64.1025641025641"	"74.0740740740741"
"Frankel"	"re-analysis-agg"	"1.62402708788533"	79.1666666666667	33.3333333333333	"65.5172413793103"	"50"	"61.5384615384615"	"71.6981132075472"
"Frankel"	"re-analysis-agg"	"2.34136882931558"	79.1666666666667	40	"67.8571428571429"	"54.5454545454545"	"64.1025641025641"	"73.0769230769231"
"Frankel"	"re-analysis-agg"	"2.57605330892501"	75	40	"66.6666666666667"	"50"	"61.5384615384615"	"70.5882352941177"
"Frankel"	"re-analysis-agg"	"3.09183660404265"	75	46.6666666666667	"69.2307692307692"	"53.8461538461538"	"64.1025641025641"	"72"
"Frankel"	"re-analysis-agg"	"3.35577872950323"	75	53.3333333333333	"72"	"57.1428571428571"	"66.6666666666667"	"73.469387755102"
"Frankel"	"re-analysis-agg"	"3.8689374853801"	75	60	"75"	"60"	"69.2307692307692"	"75"
"Frankel"	"re-analysis-agg"	"4.56676108451355"	70.8333333333333	60	"73.9130434782609"	"56.25"	"66.6666666666667"	"72.3404255319149"
"Frankel"	"re-analysis-agg"	"4.89743319482423"	66.6666666666667	60	"72.7272727272727"	"52.9411764705882"	"64.1025641025641"	"69.5652173913043"
"Frankel"	"re-analysis-agg"	"5.50108798157218"	62.5	60	"71.4285714285714"	"50"	"61.5384615384615"	"66.6666666666667"
"Frankel"	"re-analysis-agg"	"6.11591661159166"	62.5	66.6666666666667	"75"	"52.6315789473684"	"64.1025641025641"	"68.1818181818182"
"Frankel"	"re-analysis-agg"	"6.69726736742271"	58.3333333333333	66.6666666666667	"73.6842105263158"	"50"	"61.5384615384615"	"65.1162790697674"
"Frankel"	"re-analysis-agg"	"6.73258069604694"	54.1666666666667	66.6666666666667	"72.2222222222222"	"47.6190476190476"	"58.974358974359"	"61.9047619047619"
"Frankel"	"re-analysis-agg"	"6.83720916601636"	50	66.6666666666667	"70.5882352941177"	"45.4545454545455"	"56.4102564102564"	"58.5365853658537"
"Frankel"	"re-analysis-agg"	"8.06909733087361"	50	73.3333333333333	"75"	"47.8260869565217"	"58.974358974359"	"60"
"Frankel"	"re-analysis-agg"	"8.95331262600141"	45.8333333333333	73.3333333333333	"73.3333333333333"	"45.8333333333333"	"56.4102564102564"	"56.4102564102564"
"Frankel"	"re-analysis-agg"	"8.96854799215599"	41.6666666666667	73.3333333333333	"71.4285714285714"	"44"	"53.8461538461538"	"52.6315789473684"
"Frankel"	"re-analysis-agg"	"11.0912358308543"	37.5	73.3333333333333	"69.2307692307692"	"42.3076923076923"	"51.2820512820513"	"48.6486486486487"
"Frankel"	"re-analysis-agg"	"11.4323625544368"	33.3333333333333	73.3333333333333	"66.6666666666667"	"40.7407407407407"	"48.7179487179487"	"44.4444444444444"
"Frankel"	"re-analysis-agg"	"11.6143964485463"	33.3333333333333	80	"72.7272727272727"	"42.8571428571429"	"51.2820512820513"	"45.7142857142857"
"Frankel"	"re-analysis-agg"	"11.7077686683731"	29.1666666666667	80	"70"	"41.3793103448276"	"48.7179487179487"	"41.1764705882353"
"Frankel"	"re-analysis-agg"	"15.1068323845966"	25	80	"66.6666666666667"	"40"	"46.1538461538462"	"36.3636363636364"
"Frankel"	"re-analysis-agg"	"15.9443059812399"	20.8333333333333	80	"62.5"	"38.7096774193548"	"43.5897435897436"	"31.25"
"Frankel"	"re-analysis-agg"	"15.9815635710867"	20.8333333333333	86.6666666666667	"71.4285714285714"	"40.625"	"46.1538461538462"	"32.258064516129"
"Frankel"	"re-analysis-agg"	"17.1477294308093"	16.6666666666667	86.6666666666667	"66.6666666666667"	"39.3939393939394"	"43.5897435897436"	"26.6666666666667"
"Frankel"	"re-analysis-agg"	"17.2566429154327"	12.5	86.6666666666667	"60"	"38.2352941176471"	"41.025641025641"	"20.6896551724138"
"Frankel"	"re-analysis-agg"	"17.5769200729759"	8.33333333333333	86.6666666666667	"50"	"37.1428571428571"	"38.4615384615385"	"14.2857142857143"
"Frankel"	"re-analysis-agg"	"22.1601957500487"	4.16666666666667	86.6666666666667	"33.3333333333333"	"36.1111111111111"	"35.8974358974359"	"7.40740740740741"
"Frankel"	"re-analysis-agg"	"26.3184367197038"	0	86.6666666666667	"0"	"35.1351351351351"	"33.3333333333333"	"0"
"Frankel"	"re-analysis-agg"	"35.1064415106442"	0	93.3333333333333	"0"	"36.8421052631579"	"35.8974358974359"	"0"
"Frankel"	"re-analysis-agg"	"36.1064415106442"	0	100	"NaN"	"38.4615384615385"	"38.4615384615385"	"NaN"
"Gopalakrishnan"	"re-analysis-agg"	"-10.45375"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"re-analysis-agg"	"-9.45375"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"re-analysis-agg"	"-6.02375"	96.6666666666667	0	"69.0476190476191"	"0"	"67.4418604651163"	"80.5555555555556"
"Gopalakrishnan"	"re-analysis-agg"	"-5.71"	93.3333333333333	0	"68.2926829268293"	"0"	"65.1162790697674"	"78.8732394366197"
